NULL,1,"C-OF","C.","OF",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-OF","D.","OF",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-OF","E.","OF","en",NULL,NULL,NULL,NULL
NULL,1,"F-OF","F.","OF","fr",NULL,NULL,NULL,NULL
NULL,1,"G-OF","G.","OF",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-OF","H.","OF",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-OF","I.","OF",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-OF","J.","OF",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-OF","K.","OF",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-OF","L.","OF",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-OF","M.","OF",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-OF","N.","OF",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-OF","O.","OF",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-OF","P.","OF",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-OF","Q.","OF",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-OF","R.","OF",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-OF","S.","OF",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-OF","T.","OF",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-OF","U.","OF",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-OF","V.","OF",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-OF","W.","OF",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-OF","X.","OF",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-OF","Y.","OF",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-OF","Z.","OF",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-OG","A.","OG",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-OG","B.","OG",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-OG","C.","OG",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-OG","D.","OG",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-OG","E.","OG","en",NULL,NULL,NULL,NULL
NULL,1,"F-OG","F.","OG","fr",NULL,NULL,NULL,NULL
NULL,1,"G-OG","G.","OG",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-OG","H.","OG",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-OG","I.","OG",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-OG","J.","OG",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-OG","K.","OG",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-OG","L.","OG",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-OG","M.","OG",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-OG","N.","OG",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-OG","O.","OG",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-OG","P.","OG",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-OG","Q.","OG",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-OG","R.","OG",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-OG","S.","OG",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-OG","T.","OG",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-OG","U.","OG",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-OG","V.","OG",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-OG","W.","OG",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-OG","X.","OG",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-OG","Y.","OG",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-OG","Z.","OG",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-OH","A.","OH",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-OH","B.","OH",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-OH","C.","OH",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-OH","D.","OH",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-OH","E.","OH","en",NULL,NULL,NULL,NULL
NULL,1,"F-OH","F.","OH","fr",NULL,NULL,NULL,NULL
NULL,1,"G-OH","G.","OH",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-OH","H.","OH",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-OH","I.","OH",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-OH","J.","OH",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-OH","K.","OH",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-OH","L.","OH",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-OH","M.","OH",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-OH","N.","OH",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-OH","O.","OH",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-OH","P.","OH",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-OH","Q.","OH",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-OH","R.","OH",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-OH","S.","OH",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-OH","T.","OH",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-OH","U.","OH",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-OH","V.","OH",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-OH","W.","OH",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-OH","X.","OH",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-OH","Y.","OH",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-OH","Z.","OH",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-OI","A.","OI",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-OI","B.","OI",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-OI","C.","OI",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-OI","D.","OI",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-OI","E.","OI","en",NULL,NULL,NULL,NULL
NULL,1,"F-OI","F.","OI","fr",NULL,NULL,NULL,NULL
NULL,1,"G-OI","G.","OI",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-OI","H.","OI",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-OI","I.","OI",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-OI","J.","OI",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-OI","K.","OI",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-OI","L.","OI",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-OI","M.","OI",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-OI","N.","OI",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-OI","O.","OI",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-OI","P.","OI",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-OI","Q.","OI",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-OI","R.","OI",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-OI","S.","OI",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-OI","T.","OI",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-OI","U.","OI",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-OI","V.","OI",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-OI","W.","OI",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-OI","X.","OI",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-OI","Y.","OI",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-OI","Z.","OI",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-OJ","A.","OJ",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-OJ","B.","OJ",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-OJ","C.","OJ",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-OJ","D.","OJ",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-OJ","E.","OJ","en",NULL,NULL,NULL,NULL
NULL,1,"F-OJ","F.","OJ","fr",NULL,NULL,NULL,NULL
NULL,1,"G-OJ","G.","OJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-OJ","H.","OJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-OJ","I.","OJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-OJ","J.","OJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-OJ","K.","OJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-OJ","L.","OJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-OJ","M.","OJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-OJ","N.","OJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-OJ","O.","OJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-OJ","P.","OJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-OJ","Q.","OJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-OJ","R.","OJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-OJ","S.","OJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-OJ","T.","OJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-OJ","U.","OJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-OJ","V.","OJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-OJ","W.","OJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-OJ","X.","OJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-OJ","Y.","OJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-OJ","Z.","OJ",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-OK","A.","OK",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-OK","B.","OK",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-OK","C.","OK",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-OK","D.","OK",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-OK","E.","OK","en",NULL,NULL,NULL,NULL
NULL,1,"F-OK","F.","OK","fr",NULL,NULL,NULL,NULL
NULL,1,"G-OK","G.","OK",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-OK","H.","OK",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-OK","I.","OK",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-OK","J.","OK",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-OK","K.","OK",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-OK","L.","OK",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-OK","M.","OK",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-OK","N.","OK",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-OK","O.","OK",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-OK","P.","OK",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-OK","Q.","OK",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-OK","R.","OK",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-OK","S.","OK",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-OK","T.","OK",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-OK","U.","OK",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-OK","V.","OK",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-OK","W.","OK",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-OK","X.","OK",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-OK","Y.","OK",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-OK","Z.","OK",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-OL","A.","OL",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-OL","B.","OL",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-OL","C.","OL",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-OL","D.","OL",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-OL","E.","OL","en",NULL,NULL,NULL,NULL
NULL,1,"F-OL","F.","OL","fr",NULL,NULL,NULL,NULL
NULL,1,"G-OL","G.","OL",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-OL","H.","OL",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-OL","I.","OL",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-OL","J.","OL",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-OL","K.","OL",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-OL","L.","OL",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-OL","M.","OL",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-OL","N.","OL",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-OL","O.","OL",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-OL","P.","OL",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-OL","Q.","OL",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-OL","R.","OL",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-OL","S.","OL",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-OL","T.","OL",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-OL","U.","OL",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-OL","V.","OL",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-OL","W.","OL",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-OL","X.","OL",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-OL","Y.","OL",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-OL","Z.","OL",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-OM","A.","OM",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-OM","B.","OM",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-OM","C.","OM",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-OM","D.","OM",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-OM","E.","OM","en",NULL,NULL,NULL,NULL
NULL,1,"F-OM","F.","OM","fr",NULL,NULL,NULL,NULL
NULL,1,"G-OM","G.","OM",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-OM","H.","OM",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-OM","I.","OM",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-OM","J.","OM",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-OM","K.","OM",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-OM","L.","OM",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-OM","M.","OM",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-OM","N.","OM",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-OM","O.","OM",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-OM","P.","OM",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-OM","Q.","OM",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-OM","R.","OM",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-OM","S.","OM",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-OM","T.","OM",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-OM","U.","OM",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-OM","V.","OM",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-OM","W.","OM",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-OM","X.","OM",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-OM","Y.","OM",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-OM","Z.","OM",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-ON","A.","ON",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-ON","B.","ON",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-ON","C.","ON",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-ON","D.","ON",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-ON","E.","ON","en",NULL,NULL,NULL,NULL
NULL,1,"F-ON","F.","ON","fr",NULL,NULL,NULL,NULL
NULL,1,"G-ON","G.","ON",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-ON","H.","ON",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-ON","I.","ON",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-ON","J.","ON",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-ON","K.","ON",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-ON","L.","ON",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-ON","M.","ON",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-ON","N.","ON",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-ON","O.","ON",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-ON","P.","ON",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-ON","Q.","ON",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-ON","R.","ON",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-ON","S.","ON",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-ON","T.","ON",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-ON","U.","ON",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-ON","V.","ON",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-ON","W.","ON",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-ON","X.","ON",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-ON","Y.","ON",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-ON","Z.","ON",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-OO","A.","OO",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-OO","B.","OO",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-OO","C.","OO",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-OO","D.","OO",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-OO","E.","OO","en",NULL,NULL,NULL,NULL
NULL,1,"F-OO","F.","OO","fr",NULL,NULL,NULL,NULL
NULL,1,"G-OO","G.","OO",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-OO","H.","OO",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-OO","I.","OO",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-OO","J.","OO",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-OO","K.","OO",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-OO","L.","OO",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-OO","M.","OO",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-OO","N.","OO",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-OO","O.","OO",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-OO","P.","OO",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-OO","Q.","OO",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-OO","R.","OO",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-OO","S.","OO",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-OO","T.","OO",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-OO","U.","OO",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-OO","V.","OO",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-OO","W.","OO",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-OO","X.","OO",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-OO","Y.","OO",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-OO","Z.","OO",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-OP","A.","OP",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-OP","B.","OP",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-OP","C.","OP",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-OP","D.","OP",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-OP","E.","OP","en",NULL,NULL,NULL,NULL
NULL,1,"F-OP","F.","OP","fr",NULL,NULL,NULL,NULL
NULL,1,"G-OP","G.","OP",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-OP","H.","OP",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-OP","I.","OP",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-OP","J.","OP",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-OP","K.","OP",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-OP","L.","OP",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-OP","M.","OP",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-OP","N.","OP",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-OP","O.","OP",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-OP","P.","OP",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-OP","Q.","OP",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-OP","R.","OP",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-OP","S.","OP",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-OP","T.","OP",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-OP","U.","OP",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-OP","V.","OP",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-OP","W.","OP",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-OP","X.","OP",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-OP","Y.","OP",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-OP","Z.","OP",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-OQ","A.","OQ",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-OQ","B.","OQ",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-OQ","C.","OQ",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-OQ","D.","OQ",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-OQ","E.","OQ","en",NULL,NULL,NULL,NULL
NULL,1,"F-OQ","F.","OQ","fr",NULL,NULL,NULL,NULL
NULL,1,"G-OQ","G.","OQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-OQ","H.","OQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-OQ","I.","OQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-OQ","J.","OQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-OQ","K.","OQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-OQ","L.","OQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-OQ","M.","OQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-OQ","N.","OQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-OQ","O.","OQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-OQ","P.","OQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-OQ","Q.","OQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-OQ","R.","OQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-OQ","S.","OQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-OQ","T.","OQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-OQ","U.","OQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-OQ","V.","OQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-OQ","W.","OQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-OQ","X.","OQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-OQ","Y.","OQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-OQ","Z.","OQ",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-OR","A.","OR",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-OR","B.","OR",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-OR","C.","OR",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-OR","D.","OR",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-OR","E.","OR","en",NULL,NULL,NULL,NULL
NULL,1,"F-OR","F.","OR","fr",NULL,NULL,NULL,NULL
NULL,1,"G-OR","G.","OR",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-OR","H.","OR",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-OR","I.","OR",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-OR","J.","OR",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-OR","K.","OR",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-OR","L.","OR",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-OR","M.","OR",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-OR","N.","OR",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-OR","O.","OR",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-OR","P.","OR",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-OR","Q.","OR",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-OR","R.","OR",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-OR","S.","OR",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-OR","T.","OR",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-OR","U.","OR",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-OR","V.","OR",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-OR","W.","OR",NULL,NULL,NULL,NULL,NULL
NULL,1,"X-OR","X.","OR",NULL,NULL,NULL,NULL,NULL
NULL,1,"Y-OR","Y.","OR",NULL,NULL,NULL,NULL,NULL
NULL,1,"Z-OR","Z.","OR",NULL,NULL,NULL,NULL,NULL
NULL,1,"A-OS","A.","OS",NULL,NULL,NULL,NULL,"2010-01-01"
NULL,1,"B-OS","B.","OS",NULL,NULL,NULL,NULL,"2010-07-01"
NULL,1,"C-OS","C.","OS",NULL,NULL,NULL,NULL,"2011-01-01"
NULL,1,"D-OS","D.","OS",NULL,NULL,"deceased",NULL,NULL
NULL,1,"E-OS","E.","OS","en",NULL,NULL,NULL,NULL
NULL,1,"F-OS","F.","OS","fr",NULL,NULL,NULL,NULL
NULL,1,"G-OS","G.","OS",NULL,NULL,NULL,NULL,NULL
NULL,1,"H-OS","H.","OS",NULL,NULL,NULL,NULL,NULL
NULL,1,"I-OS","I.","OS",NULL,NULL,NULL,NULL,NULL
NULL,1,"J-OS","J.","OS",NULL,NULL,NULL,NULL,NULL
NULL,1,"K-OS","K.","OS",NULL,NULL,NULL,NULL,NULL
NULL,1,"L-OS","L.","OS",NULL,NULL,NULL,NULL,NULL
NULL,1,"M-OS","M.","OS",NULL,NULL,NULL,NULL,NULL
NULL,1,"N-OS","N.","OS",NULL,NULL,NULL,NULL,NULL
NULL,1,"O-OS","O.","OS",NULL,NULL,NULL,NULL,NULL
NULL,1,"P-OS","P.","OS",NULL,NULL,NULL,NULL,NULL
NULL,1,"Q-OS","Q.","OS",NULL,NULL,NULL,NULL,NULL
NULL,1,"R-OS","R.","OS",NULL,NULL,NULL,NULL,NULL
NULL,1,"S-OS","S.","OS",NULL,NULL,NULL,NULL,NULL
NULL,1,"T-OS","T.","OS",NULL,NULL,NULL,NULL,NULL
NULL,1,"U-OS","U.","OS",NULL,NULL,NULL,NULL,NULL
NULL,1,"V-OS","V.","OS",NULL,NULL,NULL,NULL,NULL
NULL,1,"W-OS","W.","OS",NULL,NULL,NULL,NULL,NULL
